Time,I,W,Y
2019/9/12 7:05,27.24,0.4368,0.0408
2019/9/12 7:06,27.24,0.4368,0.0408
2019/9/12 7:07,24.84,0.4368,0.0408
2019/9/12 7:08,24.84,0.4128,0.0408
2019/9/12 7:09,24.84,0.4128,0.0408
2019/9/12 7:10,24.84,0.4128,0.0408
2019/9/12 7:11,24.84,0.4128,0.0408
2019/9/12 7:12,24.84,0.4128,0.0408
2019/9/12 7:13,24.48,0.4344,0.0408
2019/9/12 7:14,24.48,0.4344,0.0408
2019/9/12 7:15,24.48,0.4104,0.0408
2019/9/12 7:16,24.48,0.4104,0.0408
2019/9/12 7:17,24.48,0.4104,0.0408
2019/9/12 7:18,24.48,0.4104,0.0408
2019/9/12 7:19,24.48,0.3864,0.0408
2019/9/12 7:20,24.48,0.3864,0.0408
2019/9/12 7:21,22.08,0.3864,0.0408
2019/9/12 7:22,22.08,0.3864,0.0444
2019/9/12 7:23,22.08,0.3864,0.0444
2019/9/12 7:24,22.08,0.3864,0.0444
2019/9/12 7:25,22.08,0.3864,0.0444
2019/9/12 7:26,22.08,0.3864,0.0444
2019/9/12 7:27,26.879999,0.4488,0.0444
2019/9/12 7:28,27.720001,0.4728,0.0492
2019/9/12 7:29,27.720001,0.4464,0.0492
2019/9/12 7:30,25.32,0.4224,0.0492
2019/9/12 7:31,25.32,0.4224,0.0492
2019/9/12 7:32,25.32,0.4464,0.0492
2019/9/12 7:33,25.32,0.4464,0.0492
2019/9/12 7:34,28.079998,0.4704,0.0492
2019/9/12 7:35,28.079998,0.4704,0.0492
2019/9/12 7:36,28.079998,0.4944,0.0492
2019/9/12 7:37,28.079998,0.4944,0.0492
2019/9/12 7:38,28.079998,0.4944,0.0492
2019/9/12 7:39,28.079998,0.444,0.0492
2019/9/12 7:40,28.079998,0.468,0.0492
2019/9/12 7:41,28.079998,0.468,0.0492
2019/9/12 7:42,28.079998,0.468,0.0492
2019/9/12 7:43,26.639999,0.444,0.042
2019/9/12 7:44,26.639999,0.444,0.042
2019/9/12 7:45,26.639999,0.444,0.042
2019/9/12 7:46,26.639999,0.4128,0.042
2019/9/12 7:47,26.639999,0.4368,0.042
2019/9/12 7:48,26.639999,0.4368,0.042
2019/9/12 7:49,26.639999,0.4128,0.042
2019/9/12 7:50,26.639999,0.438,0.042
2019/9/12 7:51,26.639999,0.438,0.042
2019/9/12 7:52,26.639999,0.462,0.042
2019/9/12 7:53,26.639999,0.4392,0.0612
2019/9/12 7:54,26.639999,0.4392,0.0612
2019/9/12 7:55,26.639999,0.4392,0.0612
2019/9/12 7:56,26.639999,0.4632,0.0612
2019/9/12 7:57,26.639999,0.4392,0.0612
2019/9/12 7:58,26.879999,0.4392,0.0612
2019/9/12 7:59,26.879999,0.4392,0.0612
2019/9/12 8:00,26.879999,0.4392,0.0612
2019/9/12 8:01,29.279999,0.4872,0.0612
2019/9/12 8:02,29.279999,0.5112,0.0612
2019/9/12 8:03,29.16,0.486,0.0612
2019/9/12 8:04,29.16,0.486,0.0612
2019/9/12 8:05,29.16,0.462,0.0612
2019/9/12 8:06,26.4,0.4116,0.0624
2019/9/12 8:07,26.4,0.4116,0.0624
2019/9/12 8:08,30.24,0.4944,0.0624
2019/9/12 8:09,30.24,0.4944,0.0624
2019/9/12 8:10,30.24,0.4704,0.0624
2019/9/12 8:11,30.24,0.4704,0.0624
2019/9/12 8:12,30.24,0.4704,0.0624
2019/9/12 8:13,28.920002,0.4704,0.0732
2019/9/12 8:14,28.920002,0.4704,0.0732
2019/9/12 8:15,28.920002,0.498,0.0732
2019/9/12 8:16,28.920002,0.498,0.0732
2019/9/12 8:17,31.439999,0.498,0.0732
2019/9/12 8:18,29.039999,0.498,0.0732
2019/9/12 8:19,29.039999,0.498,0.0732
2019/9/12 8:20,31.439999,0.5232,0.0732
2019/9/12 8:21,31.439999,0.5004,0.0732
2019/9/12 8:22,29.039999,0.5004,0.0732
2019/9/12 8:23,31.560001,0.5244,0.0732
2019/9/12 8:24,31.560001,0.4992,0.0732
2019/9/12 8:25,29.16,0.4992,0.0732
2019/9/12 8:26,29.16,0.4992,0.0732
2019/9/12 8:27,29.16,0.5016,0.0732
2019/9/12 8:28,29.76,0.5016,0.0672
2019/9/12 8:29,29.76,0.5016,0.0672
2019/9/12 8:30,29.76,0.4776,0.0672
2019/9/12 8:31,29.76,0.4776,0.0672
2019/9/12 8:32,32.16,0.5016,0.0672
2019/9/12 8:33,32.16,0.504,0.0672
2019/9/12 8:34,32.16,0.5256,0.0672
2019/9/12 8:35,32.16,0.5256,0.0672
2019/9/12 8:36,29.279999,0.4776,0.0672
2019/9/12 8:37,29.279999,0.4776,0.0672
2019/9/12 8:38,29.279999,0.4776,0.0672
2019/9/12 8:39,29.879999,0.5016,0.0816
2019/9/12 8:40,29.879999,0.4776,0.0816
2019/9/12 8:41,29.039999,0.4884,0.0816
2019/9/12 8:42,29.039999,0.4884,0.0816
2019/9/12 8:43,28.560001,0.4728,0.0816
2019/9/12 8:44,28.560001,0.4728,0.0816
2019/9/12 8:45,28.560001,0.4728,0.0816
2019/9/12 8:46,28.560001,0.4728,0.0816
2019/9/12 8:47,28.560001,0.4728,0.0816
2019/9/12 8:48,28.560001,0.4968,0.0816
2019/9/12 8:49,31.200001,0.4944,0.0816
2019/9/12 8:50,28.799999,0.4704,0.0816
2019/9/12 8:51,28.799999,0.4704,0.0816
2019/9/12 8:52,28.799999,0.4704,0.0816
2019/9/12 8:53,28.799999,0.4944,0.0816
2019/9/12 8:54,31.439999,0.4944,0.0816
2019/9/12 8:55,31.439999,0.5232,0.0816
2019/9/12 8:56,29.039999,0.4992,0.0816
2019/9/12 8:57,31.439999,0.5232,0.0816
2019/9/12 8:58,30,0.4956,0.0816
2019/9/12 8:59,30,0.4932,0.0816
2019/9/12 9:00,30,0.4944,0.0816
2019/9/12 9:01,30,0.4896,0.0816
2019/9/12 9:02,27.6,0.4896,0.0816
2019/9/12 9:03,27.6,0.4896,0.0816
2019/9/12 9:04,27.6,0.4656,0.0816
2019/9/12 9:05,27.6,0.4656,0.0816
2019/9/12 9:06,27.6,0.4656,0.0816
2019/9/12 9:07,27.6,0.4656,0.0816
2019/9/12 9:08,27.6,0.4656,0.0816
2019/9/12 9:09,27.6,0.4656,0.0816
2019/9/12 9:10,27.6,0.4656,0.0816
2019/9/12 9:11,27.6,0.4656,0.0816
2019/9/12 9:12,27.6,0.4656,0.0816
2019/9/12 9:13,28.200001,0.4836,0.0816
2019/9/12 9:14,28.200001,0.4836,0.0816
2019/9/12 9:15,28.200001,0.4596,0.0816
2019/9/12 9:16,28.200001,0.4596,0.0816
2019/9/12 9:17,28.200001,0.4848,0.0816
2019/9/12 9:18,28.200001,0.4848,0.0816
2019/9/12 9:19,28.200001,0.4848,0.0816
2019/9/12 9:20,28.200001,0.4848,0.0816
2019/9/12 9:21,28.200001,0.4848,0.0816
2019/9/12 9:22,28.200001,0.4848,0.0816
2019/9/12 9:23,28.200001,0.5088,0.0816
2019/9/12 9:24,28.200001,0.4848,0.0816
2019/9/12 9:25,28.200001,0.4848,0.0816
2019/9/12 9:26,28.200001,0.4848,0.0816
2019/9/12 9:27,30.6,0.51,0.0816
2019/9/12 9:28,30,0.4968,0.0816
2019/9/12 9:29,30,0.4968,0.0816
2019/9/12 9:30,30,0.4968,0.0816
2019/9/12 9:31,30,0.5208,0.0816
2019/9/12 9:32,30,0.4968,0.0816
2019/9/12 9:33,30,0.4968,0.0816
2019/9/12 9:34,30,0.4968,0.0816
2019/9/12 9:35,30,0.4968,0.0816
2019/9/12 9:36,27.6,0.4968,0.0816
2019/9/12 9:37,27.6,0.4968,0.0816
2019/9/12 9:38,27.6,0.4968,0.0816
2019/9/12 9:39,30.24,0.5232,0.0816
2019/9/12 9:40,30.24,0.4992,0.0816
2019/9/12 9:41,30.24,0.4992,0.0864
2019/9/12 9:42,30.24,0.4992,0.0864
2019/9/12 9:43,28.439999,0.4752,0.0852
2019/9/12 9:44,28.439999,0.4752,0.0852
2019/9/12 9:45,31.560001,0.5232,0.0852
2019/9/12 9:46,31.560001,0.5232,0.0852
2019/9/12 9:47,29.16,0.4992,0.0852
2019/9/12 9:48,31.679998,0.5232,0.0852
2019/9/12 9:49,31.679998,0.5472,0.0852
2019/9/12 9:50,31.679998,0.5472,0.0852
2019/9/12 9:51,31.679998,0.5472,0.0852
2019/9/12 9:52,31.679998,0.5472,0.0852
2019/9/12 9:53,31.679998,0.5472,0.0852
2019/9/12 9:54,31.679998,0.5472,0.0852
2019/9/12 9:55,34.079998,0.5712,0.0852
2019/9/12 9:56,34.079998,0.5952,0.0852
2019/9/12 9:57,34.079998,0.5952,0.0852
2019/9/12 9:58,33.48,0.5712,0.0828
2019/9/12 9:59,33.48,0.5916,0.0828
2019/9/12 10:00,33.48,0.5916,0.0828
2019/9/12 10:01,35.879997,0.618,0.0828
2019/9/12 10:02,35.879997,0.618,0.0828
2019/9/12 10:03,35.879997,0.642,0.0828
2019/9/12 10:04,38.279999,0.642,0.0828
2019/9/12 10:05,38.279999,0.6432,0.0828
2019/9/12 10:06,38.279999,0.6672,0.0828
2019/9/12 10:07,38.279999,0.6672,0.0828
2019/9/12 10:08,38.279999,0.6672,0.0828
2019/9/12 10:09,38.279999,0.6672,0.0828
2019/9/12 10:10,40.799999,0.6912,0.0828
2019/9/12 10:11,40.32,0.6888,0.0828
2019/9/12 10:12,42.720001,0.7128,0.0828
2019/9/12 10:13,40.799999,0.6876,0.0924
2019/9/12 10:14,40.799999,0.6876,0.0924
2019/9/12 10:15,40.799999,0.7176,0.0924
2019/9/12 10:16,40.799999,0.7176,0.0924
2019/9/12 10:17,40.799999,0.7176,0.0924
2019/9/12 10:18,40.799999,0.6936,0.0924
2019/9/12 10:19,40.799999,0.6696,0.0924
2019/9/12 10:20,38.400002,0.6696,0.0924
2019/9/12 10:21,38.400002,0.6936,0.0924
2019/9/12 10:22,40.799999,0.6936,0.0924
2019/9/12 10:23,40.799999,0.6936,0.0924
2019/9/12 10:24,40.799999,0.7176,0.0924
2019/9/12 10:25,40.799999,0.6936,0.0924
2019/9/12 10:26,43.200001,0.7416,0.0924
2019/9/12 10:27,43.200001,0.7416,0.0924
2019/9/12 10:28,42.239998,0.7176,0.0924
2019/9/12 10:29,42.239998,0.7248,0.0924
2019/9/12 10:30,42.239998,0.7248,0.0924
2019/9/12 10:31,42.239998,0.7248,0.0924
2019/9/12 10:32,42.239998,0.7248,0.0924
2019/9/12 10:33,42.239998,0.7008,0.0924
2019/9/12 10:34,42.239998,0.7008,0.0924
2019/9/12 10:35,42.239998,0.7008,0.0924
2019/9/12 10:36,42.239998,0.7008,0.0924
2019/9/12 10:37,45.120003,0.75,0.0924
2019/9/12 10:38,45.120003,0.726,0.0924
2019/9/12 10:39,45,0.7512,0.0924
2019/9/12 10:40,45,0.7512,0.0924
2019/9/12 10:41,45,0.7512,0.0924
2019/9/12 10:42,45,0.7272,0.0924
2019/9/12 10:43,43.439999,0.7512,0.084
2019/9/12 10:44,43.200001,0.744,0.084
2019/9/12 10:45,43.200001,0.744,0.084
2019/9/12 10:46,43.200001,0.744,0.084
2019/9/12 10:47,43.200001,0.72,0.084
2019/9/12 10:48,43.200001,0.72,0.084
2019/9/12 10:49,43.200001,0.72,0.084
2019/9/12 10:50,45.599998,0.7704,0.084
2019/9/12 10:51,43.200001,0.7464,0.084
2019/9/12 10:52,43.200001,0.7464,0.084
2019/9/12 10:53,43.200001,0.7464,0.084
2019/9/12 10:54,43.200001,0.7452,0.084
2019/9/12 10:55,45.720001,0.7452,0.084
2019/9/12 10:56,40.68,0.6972,0.084
2019/9/12 10:57,43.439999,0.7512,0.084
2019/9/12 10:58,41.879997,0.714,0.084
2019/9/12 10:59,42,0.714,0.084
2019/9/12 11:00,42,0.714,0.084
2019/9/12 11:01,39.239998,0.69,0.084
2019/9/12 11:02,41.639999,0.714,0.084
2019/9/12 11:03,44.040001,0.7404,0.084
2019/9/12 11:04,44.040001,0.7404,0.084
2019/9/12 11:05,39,0.6672,0.084
2019/9/12 11:06,41.52,0.7272,0.084
2019/9/12 11:07,41.52,0.678,0.084
2019/9/12 11:08,41.400002,0.702,0.084
2019/9/12 11:09,43.920002,0.7272,0.084
2019/9/12 11:10,41.52,0.6792,0.084
2019/9/12 11:11,39.120003,0.6792,0.084
2019/9/12 11:12,44.040001,0.7512,0.084
2019/9/12 11:13,41.879997,0.7272,0.0852
2019/9/12 11:14,39.360001,0.6936,0.0852
2019/9/12 11:15,42,0.7176,0.0852
2019/9/12 11:16,39.360001,0.6696,0.0852
2019/9/12 11:17,39.360001,0.6936,0.0852
2019/9/12 11:18,39.360001,0.6456,0.0852
2019/9/12 11:19,39.360001,0.6936,0.0852
2019/9/12 11:20,39.360001,0.6936,0.0852
2019/9/12 11:21,41.760002,0.6936,0.0852
2019/9/12 11:22,44.16,0.7656,0.0852
2019/9/12 11:23,44.16,0.75,0.0852
2019/9/12 11:24,46.560001,0.774,0.0852
2019/9/12 11:25,44.16,0.774,0.0852
2019/9/12 11:26,44.16,0.7752,0.0852
2019/9/12 11:27,41.760002,0.7236,0.0852
2019/9/12 11:28,44.16,0.7476,0.0852
2019/9/12 11:29,45.599998,0.8004,0.0852
2019/9/12 11:30,45.599998,0.7524,0.0852
2019/9/12 11:31,45.599998,0.7524,0.0852
2019/9/12 11:32,45.599998,0.7524,0.0852
2019/9/12 11:33,48.120003,0.8244,0.0852
2019/9/12 11:34,45.360001,0.7728,0.0852
2019/9/12 11:35,42.599998,0.7476,0.0852
2019/9/12 11:36,47.52,0.7968,0.0852
2019/9/12 11:37,45.120003,0.7728,0.0852
2019/9/12 11:38,42.720001,0.7476,0.0852
2019/9/12 11:39,47.879997,0.8136,0.0852
2019/9/12 11:40,42.48,0.702,0.0852
2019/9/12 11:41,44.879997,0.7512,0.0852
2019/9/12 11:42,47.16,0.8028,0.0852
2019/9/12 11:43,44.760002,0.78,0.0852
2019/9/12 11:44,43.799999,0.7416,0.0852
2019/9/12 11:45,43.799999,0.7656,0.0852
2019/9/12 11:46,43.799999,0.7656,0.0852
2019/9/12 11:47,43.799999,0.7656,0.0924
2019/9/12 11:48,43.799999,0.7668,0.0924
2019/9/12 11:49,46.200001,0.7896,0.0924
2019/9/12 11:50,43.68,0.7656,0.0924
2019/9/12 11:51,46.079998,0.7656,0.0924
2019/9/12 11:52,46.079998,0.7656,0.0924
2019/9/12 11:53,46.079998,0.7908,0.0924
2019/9/12 11:54,48.720001,0.8148,0.0924
2019/9/12 11:55,46.32,0.8148,0.0924
2019/9/12 11:56,46.200001,0.8148,0.0924
2019/9/12 11:57,48.599998,0.834,0.0924
2019/9/12 11:58,46.079998,0.786,0.0924
2019/9/12 11:59,46.560001,0.7992,0.0996
2019/9/12 12:00,48.959999,0.8472,0.0996
2019/9/12 12:01,46.560001,0.8232,0.0996
2019/9/12 12:02,46.560001,0.8232,0.0996
2019/9/12 12:03,46.560001,0.798,0.0996
2019/9/12 12:04,44.16,0.798,0.0996
2019/9/12 12:05,46.68,0.822,0.0996
2019/9/12 12:06,46.68,0.798,0.0996
2019/9/12 12:07,44.16,0.774,0.0996
2019/9/12 12:08,44.16,0.75,0.0996
2019/9/12 12:09,44.16,0.7992,0.0996
2019/9/12 12:10,44.16,0.7728,0.0996
2019/9/12 12:11,44.16,0.7728,0.0996
2019/9/12 12:12,46.560001,0.7968,0.0996
2019/9/12 12:13,46.200001,0.7992,0.0996
2019/9/12 12:14,43.799999,0.7836,0.09
2019/9/12 12:15,46.200001,0.8076,0.09
2019/9/12 12:16,46.32,0.7908,0.09
2019/9/12 12:17,46.32,0.7932,0.09
2019/9/12 12:18,43.799999,0.7932,0.09
2019/9/12 12:19,46.32,0.8184,0.09
2019/9/12 12:20,46.32,0.7944,0.09
2019/9/12 12:21,43.799999,0.7452,0.09
2019/9/12 12:22,44.279999,0.7692,0.09
2019/9/12 12:23,44.279999,0.7692,0.09
2019/9/12 12:24,41.879997,0.7188,0.09
2019/9/12 12:25,44.279999,0.7428,0.09
2019/9/12 12:26,44.400002,0.7428,0.09
2019/9/12 12:27,44.400002,0.768,0.09
2019/9/12 12:28,44.760002,0.7428,0.09
2019/9/12 12:29,45.720001,0.7512,0.0684
2019/9/12 12:30,43.200001,0.7512,0.0684
2019/9/12 12:31,44.639999,0.7416,0.0684
2019/9/12 12:32,44.639999,0.7404,0.0684
2019/9/12 12:33,44.639999,0.7164,0.0684
2019/9/12 12:34,44.16,0.7416,0.0684
2019/9/12 12:35,41.760002,0.7164,0.0684
2019/9/12 12:36,41.760002,0.6924,0.0684
2019/9/12 12:37,41.760002,0.6924,0.0684
2019/9/12 12:38,41.760002,0.6924,0.0684
2019/9/12 12:39,39.360001,0.6684,0.0684
2019/9/12 12:40,39.360001,0.6924,0.0684
2019/9/12 12:41,41.760002,0.6924,0.0684
2019/9/12 12:42,39.360001,0.6684,0.0684
2019/9/12 12:43,39.360001,0.6924,0.0684
2019/9/12 12:44,36.48,0.6084,0.0636
2019/9/12 12:45,38.879997,0.6756,0.0636
2019/9/12 12:46,38.879997,0.6756,0.0636
2019/9/12 12:47,41.760002,0.6996,0.0636
2019/9/12 12:48,39.360001,0.6792,0.0636
2019/9/12 12:49,41.879997,0.7212,0.0636
2019/9/12 12:50,39.360001,0.696,0.0636
2019/9/12 12:51,41.760002,0.696,0.0636
2019/9/12 12:52,39.360001,0.6708,0.0636
2019/9/12 12:53,41.760002,0.7452,0.0636
2019/9/12 12:54,41.760002,0.696,0.0636
2019/9/12 12:55,39.360001,0.696,0.0636
2019/9/12 12:56,42.120003,0.726,0.0636
2019/9/12 12:57,41.760002,0.7008,0.0636
2019/9/12 12:58,41.760002,0.7008,0.0636
2019/9/12 12:59,41.760002,0.6876,0.0636
2019/9/12 13:00,39.120003,0.6636,0.0636
2019/9/12 13:01,39.120003,0.6876,0.0636
2019/9/12 13:02,39.120003,0.6636,0.0636
2019/9/12 13:03,36.599998,0.6396,0.0636
2019/9/12 13:04,39,0.6636,0.0636
2019/9/12 13:05,39,0.6396,0.0636
2019/9/12 13:06,39,0.6396,0.0636
2019/9/12 13:07,36,0.6156,0.0636
2019/9/12 13:08,38.879997,0.666,0.0636
2019/9/12 13:09,38.879997,0.69,0.0636
2019/9/12 13:10,41.52,0.69,0.0636
2019/9/12 13:11,43.920002,0.744,0.0636
2019/9/12 13:12,41.400002,0.6972,0.0636
2019/9/12 13:13,41.52,0.6996,0.0636
2019/9/12 13:14,42.720001,0.7248,0.066
2019/9/12 13:15,42.959999,0.7476,0.066
2019/9/12 13:16,40.560001,0.6744,0.066
2019/9/12 13:17,40.439999,0.7008,0.066
2019/9/12 13:18,40.439999,0.6756,0.066
2019/9/12 13:19,38.040001,0.6516,0.066
2019/9/12 13:20,38.040001,0.6276,0.066
2019/9/12 13:21,40.439999,0.702,0.066
2019/9/12 13:22,42.84,0.702,0.066
2019/9/12 13:23,39.959999,0.654,0.066
2019/9/12 13:24,39.959999,0.63,0.066
2019/9/12 13:25,37.560001,0.63,0.066
2019/9/12 13:26,37.560001,0.606,0.066
2019/9/12 13:27,35.16,0.582,0.066
2019/9/12 13:28,35.16,0.606,0.066
2019/9/12 13:29,38.040001,0.6204,0.048
2019/9/12 13:30,38.040001,0.6228,0.048
2019/9/12 13:31,35.639999,0.6228,0.048
2019/9/12 13:32,35.639999,0.5988,0.048
2019/9/12 13:33,38.040001,0.6228,0.048
2019/9/12 13:34,38.040001,0.6228,0.048
2019/9/12 13:35,35.52,0.5988,0.048
2019/9/12 13:36,35.52,0.5988,0.048
2019/9/12 13:37,35.52,0.5988,0.048
2019/9/12 13:38,35.52,0.5988,0.048
2019/9/12 13:39,35.52,0.5748,0.048
2019/9/12 13:40,35.52,0.5748,0.048
2019/9/12 13:41,35.52,0.5988,0.048
2019/9/12 13:42,35.52,0.5988,0.048
2019/9/12 13:43,35.52,0.5988,0.048
2019/9/12 13:44,36.48,0.5988,0.048
2019/9/12 13:45,36.48,0.63,0.048
2019/9/12 13:46,36.48,0.63,0.048
2019/9/12 13:47,36.48,0.606,0.048
2019/9/12 13:48,36.48,0.63,0.048
2019/9/12 13:49,39,0.6324,0.048
2019/9/12 13:50,36.599998,0.6324,0.048
2019/9/12 13:51,39.120003,0.6564,0.048
2019/9/12 13:52,39.120003,0.6564,0.048
2019/9/12 13:53,39.120003,0.6324,0.0432
2019/9/12 13:54,39.120003,0.6576,0.0432
2019/9/12 13:55,41.760002,0.6816,0.0432
2019/9/12 13:56,39.120003,0.6816,0.0432
2019/9/12 13:57,39.120003,0.6336,0.0432
2019/9/12 13:58,39.120003,0.6096,0.0432
2019/9/12 13:59,38.279999,0.654,0.0456
2019/9/12 14:00,38.279999,0.6552,0.0456
2019/9/12 14:01,43.200001,0.7032,0.0456
2019/9/12 14:02,40.799999,0.6792,0.0456
2019/9/12 14:03,43.200001,0.7296,0.0456
2019/9/12 14:04,40.799999,0.6816,0.0456
2019/9/12 14:05,40.799999,0.6816,0.0456
2019/9/12 14:06,40.799999,0.6552,0.0456
2019/9/12 14:07,40.799999,0.6792,0.0456
2019/9/12 14:08,38.16,0.6552,0.0456
2019/9/12 14:09,38.16,0.6312,0.0456
2019/9/12 14:10,35.760002,0.606,0.0456
2019/9/12 14:11,35.760002,0.606,0.0456
2019/9/12 14:12,35.760002,0.606,0.0456
2019/9/12 14:13,35.760002,0.63,0.0456
2019/9/12 14:14,37.32,0.63,0.0252
2019/9/12 14:15,34.079998,0.5868,0.0252
2019/9/12 14:16,36.48,0.612,0.0252
2019/9/12 14:17,36.48,0.612,0.0252
2019/9/12 14:18,36.48,0.636,0.0252
2019/9/12 14:19,36.48,0.612,0.0252
2019/9/12 14:20,36.48,0.612,0.0252
2019/9/12 14:21,36.48,0.612,0.0252
2019/9/12 14:22,36.48,0.5868,0.0252
2019/9/12 14:23,36.48,0.5868,0.0252
2019/9/12 14:24,36.48,0.6348,0.0252
2019/9/12 14:25,38.879997,0.6348,0.0252
2019/9/12 14:26,38.879997,0.6348,0.0252
2019/9/12 14:27,36.360001,0.6348,0.0252
2019/9/12 14:28,36.360001,0.6108,0.0252
2019/9/12 14:29,35.879997,0.606,0.0324
2019/9/12 14:30,33.360001,0.5604,0.0324
2019/9/12 14:31,33.360001,0.5604,0.0324
2019/9/12 14:32,33.360001,0.5844,0.0324
2019/9/12 14:33,33.360001,0.5844,0.0324
2019/9/12 14:34,33.360001,0.5364,0.0324
2019/9/12 14:35,33.360001,0.5604,0.0324
2019/9/12 14:36,33.360001,0.5592,0.0324
2019/9/12 14:37,33.360001,0.5592,0.0324
2019/9/12 14:38,33.360001,0.5592,0.0324
2019/9/12 14:39,33.360001,0.5592,0.0324
2019/9/12 14:40,35.760002,0.6072,0.0324
2019/9/12 14:41,35.760002,0.5832,0.0324
2019/9/12 14:42,35.760002,0.5844,0.0324
2019/9/12 14:43,33.360001,0.5352,0.0324
2019/9/12 14:44,32.639999,0.5352,0.0156
2019/9/12 14:45,32.639999,0.5352,0.0156
2019/9/12 14:46,32.639999,0.5412,0.0156
2019/9/12 14:47,32.639999,0.5412,0.0156
2019/9/12 14:48,32.639999,0.5172,0.0156
2019/9/12 14:49,32.639999,0.5172,0.0156
2019/9/12 14:50,32.639999,0.5172,0.0156
2019/9/12 14:51,32.639999,0.5412,0.0156
2019/9/12 14:52,32.639999,0.5412,0.0156
2019/9/12 14:53,32.639999,0.5172,0.0156
2019/9/12 14:54,30.24,0.4932,0.0156
2019/9/12 14:55,30.24,0.528,0.012
2019/9/12 14:56,30.24,0.528,0.012
2019/9/12 14:57,30.24,0.528,0.012
2019/9/12 14:58,30.24,0.528,0.012
2019/9/12 14:59,30.120001,0.5136,0.012
2019/9/12 15:00,30.120001,0.5376,0.012
2019/9/12 15:01,30.120001,0.5136,0.012
2019/9/12 15:02,30.120001,0.5136,0.012
2019/9/12 15:03,30.120001,0.5376,0.012
2019/9/12 15:04,30.120001,0.5376,0.012
2019/9/12 15:05,32.52,0.5376,0.012
2019/9/12 15:06,32.52,0.5376,0.012
2019/9/12 15:07,32.52,0.5376,0.012
2019/9/12 15:08,32.52,0.5376,0.0144
2019/9/12 15:09,32.52,0.5748,0.0348
2019/9/12 15:10,32.52,0.5748,0.0348
2019/9/12 15:11,32.52,0.5748,0.0348
2019/9/12 15:12,32.52,0.5748,0.0348
2019/9/12 15:13,32.52,0.5268,0.0348
2019/9/12 15:14,33.959999,0.5508,0.0348
2019/9/12 15:15,31.560001,0.5268,0.0348
2019/9/12 15:16,34.079998,0.5508,0.0348
2019/9/12 15:17,34.079998,0.5508,0.0348
2019/9/12 15:18,34.079998,0.5508,0.0348
2019/9/12 15:19,34.079998,0.5508,0.0348
2019/9/12 15:20,34.079998,0.5508,0.0348
2019/9/12 15:21,34.079998,0.6048,0.0852
2019/9/12 15:22,36.48,0.6048,0.0528
2019/9/12 15:23,36.48,0.6048,0.0528
2019/9/12 15:24,36.48,0.6048,0.0528
2019/9/12 15:25,36.959999,0.6048,0.0624
2019/9/12 15:26,36.959999,0.5796,0.0624
2019/9/12 15:27,36.959999,0.6036,0.0624
2019/9/12 15:28,34.560001,0.6036,0.0624
2019/9/12 15:29,36,0.6036,0.0624
2019/9/12 15:30,36,0.6036,0.0624
2019/9/12 15:31,36,0.6072,0.0624
2019/9/12 15:32,36,0.5832,0.0624
2019/9/12 15:33,36,0.5832,0.0624
2019/9/12 15:34,38.400002,0.6324,0.0624
2019/9/12 15:35,38.400002,0.6564,0.0624
2019/9/12 15:36,38.400002,0.6312,0.0624
2019/9/12 15:37,38.400002,0.6312,0.0624
2019/9/12 15:38,38.400002,0.6312,0.0624
2019/9/12 15:39,38.400002,0.6312,0.0624
2019/9/12 15:40,38.400002,0.6324,0.0624
2019/9/12 15:41,38.400002,0.6564,0.0624
2019/9/12 15:42,36,0.6084,0.0624
2019/9/12 15:43,36,0.6084,0.0624
2019/9/12 15:44,37.560001,0.6192,0.0624
2019/9/12 15:45,37.560001,0.5952,0.0624
2019/9/12 15:46,37.560001,0.6192,0.0624
2019/9/12 15:47,37.560001,0.6192,0.0624
2019/9/12 15:48,37.560001,0.6192,0.0624
2019/9/12 15:49,35.16,0.5952,0.0624
2019/9/12 15:50,35.16,0.5952,0.0624
2019/9/12 15:51,35.16,0.5952,0.0624
2019/9/12 15:52,35.16,0.5952,0.0612
2019/9/12 15:53,37.560001,0.6192,0.0612
2019/9/12 15:54,35.040001,0.5676,0.0612
2019/9/12 15:55,35.040001,0.5916,0.0612
2019/9/12 15:56,35.040001,0.5676,0.0612
2019/9/12 15:57,35.040001,0.5676,0.0612
2019/9/12 15:58,35.040001,0.5916,0.0612
2019/9/12 15:59,34.200001,0.6,0.0672
2019/9/12 16:00,34.200001,0.552,0.0672
2019/9/12 16:01,34.200001,0.552,0.0672
2019/9/12 16:02,34.200001,0.552,0.0672
2019/9/12 16:03,34.200001,0.576,0.0672
2019/9/12 16:04,34.200001,0.576,0.0672
2019/9/12 16:05,34.200001,0.576,0.0672
2019/9/12 16:06,34.200001,0.6,0.0672
2019/9/12 16:07,34.200001,0.5748,0.0672
2019/9/12 16:08,34.200001,0.5748,0.0672
2019/9/12 16:09,34.200001,0.5748,0.0672
2019/9/12 16:10,36.599998,0.5988,0.0672
2019/9/12 16:11,36.599998,0.5988,0.0672
2019/9/12 16:12,36.599998,0.6228,0.0672
2019/9/12 16:13,36.720001,0.6468,0.0672
2019/9/12 16:14,37.079998,0.654,0.0672
2019/9/12 16:15,37.079998,0.654,0.0672
2019/9/12 16:16,39.48,0.654,0.0672
2019/9/12 16:17,37.079998,0.63,0.0672
2019/9/12 16:18,37.079998,0.63,0.0672
2019/9/12 16:19,37.079998,0.654,0.0672
